pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
anomaly_transformer,SMD,machine-2-8,2,1,4,0,0.3333333333333333,1.0,0.2,,OK,381.93739,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-8,3,1,24,0,0.0769230769230769,1.0,0.04,,OK,354.196332,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-8,4,1,4,0,0.3333333333333333,1.0,0.2,,OK,354.130471,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-9,0,10,40,0,0.3333333333333333,1.0,0.2,,OK,436.457659,True,fe521792-f
anomaly_transformer,SMD,machine-2-9,1,10,24,0,0.4545454545454545,1.0,0.2941176470588235,,OK,462.940241,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-9,2,10,17,0,0.5405405405405406,1.0,0.3703703703703703,,OK,462.003963,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-9,3,10,13,0,0.6060606060606061,1.0,0.4347826086956521,,OK,429.39948,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-9,4,10,14,0,0.5882352941176471,1.0,0.4166666666666667,,OK,429.652539,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-1,0,1,0,3,0.4,0.25,1.0,,OK,434.852977,True,fe521792-f
anomaly_transformer,SMD,machine-3-1,1,1,0,3,0.4,0.25,1.0,,OK,462.572513,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-1,2,1,0,3,0.4,0.25,1.0,,OK,462.319255,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-1,3,4,59,0,0.1194029850746268,1.0,0.0634920634920634,,OK,429.012932,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-1,4,1,0,3,0.4,0.25,1.0,,OK,429.169201,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-10,0,8,2,5,0.6956521739130435,0.6153846153846154,0.8,,OK,358.603321,True,fe521792-f
anomaly_transformer,SMD,machine-3-10,1,9,1,4,0.7826086956521738,0.6923076923076923,0.9,,OK,381.419802,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-10,2,8,3,5,0.6666666666666667,0.6153846153846154,0.7272727272727273,,OK,382.033468,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-10,3,9,2,4,0.7500000000000001,0.6923076923076923,0.8181818181818182,,OK,353.629589,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-10,4,8,2,5,0.6956521739130435,0.6153846153846154,0.8,,OK,353.670312,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-11,0,3,3,0,0.6666666666666666,1.0,0.5,,OK,434.685323,True,fe521792-f
anomaly_transformer,SMD,machine-3-11,1,3,1,0,0.8571428571428571,1.0,0.75,,OK,464.326501,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-11,2,3,0,0,1.0,1.0,1.0,,OK,466.661513,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-11,3,3,2,0,0.7499999999999999,1.0,0.6,,OK,429.076521,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-11,4,3,0,0,1.0,1.0,1.0,,OK,428.878581,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-2,0,1,1,9,0.1666666666666666,0.1,0.5,,OK,358.83722,True,fe521792-f
anomaly_transformer,SMD,machine-3-2,1,1,2,9,0.1538461538461538,0.1,0.3333333333333333,,OK,384.723435,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-2,2,7,31,3,0.2916666666666666,0.7,0.1842105263157894,,OK,385.652283,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-2,3,1,2,9,0.1538461538461538,0.1,0.3333333333333333,,OK,353.611028,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-2,4,1,4,9,0.1333333333333333,0.1,0.2,,OK,353.660989,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-3,0,2,2,24,0.1333333333333333,0.0769230769230769,0.5,,OK,359.066619,True,fe521792-f
anomaly_transformer,SMD,machine-3-3,1,6,16,20,0.2499999999999999,0.2307692307692307,0.2727272727272727,,OK,384.628105,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-3,2,4,15,22,0.1777777777777777,0.1538461538461538,0.2105263157894736,,OK,385.503686,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-3,3,13,13,13,0.5,0.5,0.5,,OK,353.690422,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-3,4,1,3,25,0.0666666666666666,0.0384615384615384,0.25,,OK,353.735893,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-4,0,8,0,0,1.0,1.0,1.0,,OK,358.890022,True,fe521792-f
anomaly_transformer,SMD,machine-3-4,1,8,0,0,1.0,1.0,1.0,,OK,385.662185,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-4,2,1,0,7,0.2222222222222222,0.125,1.0,,OK,385.316069,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-4,3,8,0,0,1.0,1.0,1.0,,OK,353.597696,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-4,4,8,0,0,1.0,1.0,1.0,,OK,353.790255,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-5,0,7,11,4,0.4827586206896552,0.6363636363636364,0.3888888888888889,,OK,358.951723,True,fe521792-f
anomaly_transformer,SMD,machine-3-5,1,6,7,5,0.4999999999999999,0.5454545454545454,0.4615384615384615,,OK,383.606595,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-5,2,6,12,5,0.4137931034482758,0.5454545454545454,0.3333333333333333,,OK,385.40893,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-5,3,6,8,5,0.4799999999999999,0.5454545454545454,0.4285714285714285,,OK,353.664507,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-5,4,7,14,4,0.4374999999999999,0.6363636363636364,0.3333333333333333,,OK,353.950047,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-6,0,11,20,0,0.5238095238095238,1.0,0.3548387096774194,,OK,436.159921,True,fe521792-f
anomaly_transformer,SMD,machine-3-6,1,11,25,0,0.4680851063829787,1.0,0.3055555555555556,,OK,468.145245,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-6,2,11,24,0,0.4782608695652174,1.0,0.3142857142857143,,OK,466.841158,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-6,3,11,25,0,0.4680851063829787,1.0,0.3055555555555556,,OK,429.022123,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-6,4,3,0,8,0.4285714285714285,0.2727272727272727,1.0,,OK,428.922223,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-7,0,3,5,2,0.4615384615384615,0.6,0.375,,OK,435.303071,True,fe521792-f
anomaly_transformer,SMD,machine-3-7,1,5,25,0,0.2857142857142857,1.0,0.1666666666666666,,OK,465.105333,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-7,2,5,19,0,0.3448275862068966,1.0,0.2083333333333333,,OK,469.273615,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-7,3,3,0,2,0.7499999999999999,0.6,1.0,,OK,428.58693,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-7,4,5,19,0,0.3448275862068966,1.0,0.2083333333333333,,OK,429.078323,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-8,0,6,34,0,0.2608695652173913,1.0,0.15,,OK,435.110887,True,fe521792-f
anomaly_transformer,SMD,machine-3-8,1,2,0,4,0.5,0.3333333333333333,1.0,,OK,463.543862,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-8,2,6,24,0,0.3333333333333333,1.0,0.2,,OK,468.146331,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-8,3,6,12,0,0.5,1.0,0.3333333333333333,,OK,428.374729,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-8,4,6,12,0,0.5,1.0,0.3333333333333333,,OK,428.792216,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-9,0,2,0,2,0.6666666666666666,0.5,1.0,,OK,434.928414,True,fe521792-f
anomaly_transformer,SMD,machine-3-9,1,2,0,2,0.6666666666666666,0.5,1.0,,OK,467.240551,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-9,2,1,0,3,0.4,0.25,1.0,,OK,463.042567,True,e628dc1f-9
anomaly_transformer,SMD,machine-3-9,3,1,0,3,0.4,0.25,1.0,,OK,428.920024,True,b41d3c49-4
anomaly_transformer,SMD,machine-3-9,4,1,0,3,0.4,0.25,1.0,,OK,428.960356,True,b41d3c49-4
fits,MSL,C-1,0,0,1,2,,0.0,0.0,,OK,2.986534,True,f43872f5-3
fits,MSL,C-1,1,0,1,2,,0.0,0.0,,OK,3.101165,True,8f44c154-4
fits,MSL,C-1,2,0,1,2,,0.0,0.0,,OK,3.126038,True,8f44c154-4
fits,MSL,C-1,3,0,1,2,,0.0,0.0,,OK,2.921498,True,b41d3c49-4
fits,MSL,C-1,4,0,1,2,,0.0,0.0,,OK,3.033533,True,b41d3c49-4
fits,MSL,C-2,0,0,0,2,0.0,0.0,0.0,,ERROR,0.316265,True,f43872f5-3
fits,MSL,C-2,1,0,0,2,0.0,0.0,0.0,,ERROR,0.335797,True,8f44c154-4
fits,MSL,C-2,2,0,0,2,0.0,0.0,0.0,,ERROR,0.334933,True,8f44c154-4
fits,MSL,C-2,3,0,0,2,0.0,0.0,0.0,,ERROR,0.320268,True,b41d3c49-4
fits,MSL,C-2,4,0,0,2,0.0,0.0,0.0,,ERROR,0.332536,True,b41d3c49-4
fits,MSL,D-14,0,2,0,0,1.0,1.0,1.0,,OK,4.606085,True,f43872f5-3
fits,MSL,D-14,1,2,0,0,1.0,1.0,1.0,,OK,4.833898,True,8f44c154-4
fits,MSL,D-14,2,2,1,0,0.8,1.0,0.6666666666666666,,OK,4.832854,True,8f44c154-4
fits,MSL,D-14,3,2,0,0,1.0,1.0,1.0,,OK,4.574007,True,b41d3c49-4
fits,MSL,D-14,4,2,0,0,1.0,1.0,1.0,,OK,4.654586,True,b41d3c49-4
fits,MSL,D-15,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.798391,True,f43872f5-3
fits,MSL,D-15,1,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.94151,True,8f44c154-4
fits,MSL,D-15,2,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.990633,True,8f44c154-4
fits,MSL,D-15,3,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.843972,True,b41d3c49-4
fits,MSL,D-15,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.927298,True,b41d3c49-4
fits,MSL,D-16,0,1,0,0,1.0,1.0,1.0,,OK,2.269925,True,f43872f5-3
fits,MSL,D-16,1,1,0,0,1.0,1.0,1.0,,OK,2.348009,True,8f44c154-4
fits,MSL,D-16,2,1,0,0,1.0,1.0,1.0,,OK,2.306429,True,8f44c154-4
fits,MSL,D-16,3,1,0,0,1.0,1.0,1.0,,OK,2.254392,True,b41d3c49-4
fits,MSL,D-16,4,1,0,0,1.0,1.0,1.0,,OK,2.213623,True,b41d3c49-4
fits,MSL,F-4,0,0,2,1,,0.0,0.0,,OK,3.537372,True,f43872f5-3
fits,MSL,F-4,1,0,2,1,,0.0,0.0,,OK,3.826788,True,8f44c154-4
fits,MSL,F-4,2,0,2,1,,0.0,0.0,,OK,3.662405,True,8f44c154-4
fits,MSL,F-4,3,0,2,1,,0.0,0.0,,OK,3.533288,True,b41d3c49-4
fits,MSL,F-4,4,0,3,1,,0.0,0.0,,OK,3.53099,True,b41d3c49-4
fits,MSL,F-5,0,1,0,0,1.0,1.0,1.0,,OK,4.163646,True,f43872f5-3
fits,MSL,F-5,1,1,0,0,1.0,1.0,1.0,,OK,4.252665,True,8f44c154-4
fits,MSL,F-5,2,1,0,0,1.0,1.0,1.0,,OK,4.219619,True,8f44c154-4
fits,MSL,F-5,3,1,0,0,1.0,1.0,1.0,,OK,4.128977,True,b41d3c49-4
fits,MSL,F-5,4,1,0,0,1.0,1.0,1.0,,OK,4.115048,True,b41d3c49-4
fits,MSL,F-7,0,3,4,0,0.6,1.0,0.4285714285714285,,OK,4.611041,True,f43872f5-3
fits,MSL,F-7,1,3,5,0,0.5454545454545454,1.0,0.375,,OK,4.827945,True,8f44c154-4
fits,MSL,F-7,2,3,2,0,0.7499999999999999,1.0,0.6,,OK,4.824684,True,8f44c154-4
fits,MSL,F-7,3,3,3,0,0.6666666666666666,1.0,0.5,,OK,4.692817,True,b41d3c49-4
fits,MSL,F-7,4,3,4,0,0.6,1.0,0.4285714285714285,,OK,4.623257,True,b41d3c49-4
fits,MSL,F-8,0,1,0,0,1.0,1.0,1.0,,OK,4.167145,True,f43872f5-3
fits,MSL,F-8,1,1,0,0,1.0,1.0,1.0,,OK,4.580957,True,8f44c154-4
fits,MSL,F-8,2,1,0,0,1.0,1.0,1.0,,OK,4.330637,True,8f44c154-4
fits,MSL,F-8,3,1,0,0,1.0,1.0,1.0,,OK,4.263581,True,b41d3c49-4
fits,MSL,F-8,4,1,0,0,1.0,1.0,1.0,,OK,4.272101,True,b41d3c49-4
fits,MSL,M-1,0,0,2,1,,0.0,0.0,,OK,3.011399,True,f43872f5-3
fits,MSL,M-1,1,0,1,1,,0.0,0.0,,OK,3.17638,True,8f44c154-4
fits,MSL,M-1,2,0,2,1,,0.0,0.0,,OK,3.177809,True,8f44c154-4
fits,MSL,M-1,3,0,1,1,,0.0,0.0,,OK,2.968573,True,b41d3c49-4
fits,MSL,M-1,4,0,1,1,,0.0,0.0,,OK,2.999935,True,b41d3c49-4
fits,MSL,M-2,0,1,0,0,1.0,1.0,1.0,,OK,3.01775,True,f43872f5-3
fits,MSL,M-2,1,1,0,0,1.0,1.0,1.0,,OK,3.120917,True,8f44c154-4
fits,MSL,M-2,2,1,0,0,1.0,1.0,1.0,,OK,3.539218,True,8f44c154-4
fits,MSL,M-2,3,1,0,0,1.0,1.0,1.0,,OK,2.946043,True,b41d3c49-4
fits,MSL,M-2,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,2.996553,True,b41d3c49-4
fits,MSL,M-3,0,0,2,1,,0.0,0.0,,OK,2.819845,True,f43872f5-3
fits,MSL,M-3,1,0,2,1,,0.0,0.0,,OK,2.844968,True,8f44c154-4
fits,MSL,M-3,2,0,2,1,,0.0,0.0,,OK,2.85449,True,8f44c154-4
fits,MSL,M-3,3,0,2,1,,0.0,0.0,,OK,2.757455,True,b41d3c49-4
fits,MSL,M-3,4,0,2,1,,0.0,0.0,,OK,2.832194,True,b41d3c49-4
fits,MSL,M-4,0,0,1,1,,0.0,0.0,,OK,2.930925,True,f43872f5-3
fits,MSL,M-4,1,0,1,1,,0.0,0.0,,OK,2.846329,True,8f44c154-4
fits,MSL,M-4,2,0,1,1,,0.0,0.0,,OK,2.872127,True,8f44c154-4
fits,MSL,M-4,3,0,1,1,,0.0,0.0,,OK,2.814006,True,b41d3c49-4
fits,MSL,M-4,4,0,1,1,,0.0,0.0,,OK,2.79769,True,b41d3c49-4
fits,MSL,M-5,0,0,2,1,,0.0,0.0,,OK,2.907456,True,f43872f5-3
fits,MSL,M-5,1,0,3,1,,0.0,0.0,,OK,2.984997,True,8f44c154-4
fits,MSL,M-5,2,0,3,1,,0.0,0.0,,OK,2.958104,True,8f44c154-4
fits,MSL,M-5,3,0,3,1,,0.0,0.0,,OK,2.870883,True,b41d3c49-4
fits,MSL,M-5,4,1,2,0,0.5,1.0,0.3333333333333333,,OK,2.880915,True,b41d3c49-4
fits,MSL,M-6,0,0,1,1,,0.0,0.0,,OK,4.857809,True,f43872f5-3
fits,MSL,M-6,1,0,1,1,,0.0,0.0,,OK,5.014415,True,8f44c154-4
fits,MSL,M-6,2,0,1,1,,0.0,0.0,,OK,2.432322,True,8f44c154-4
fits,MSL,M-6,3,0,1,1,,0.0,0.0,,OK,2.256723,True,b41d3c49-4
fits,MSL,M-6,4,0,1,1,,0.0,0.0,,OK,2.230972,True,b41d3c49-4
fits,MSL,M-7,0,1,0,0,1.0,1.0,1.0,,OK,2.306945,True,f43872f5-3
fits,MSL,M-7,1,1,0,0,1.0,1.0,1.0,,OK,2.406537,True,8f44c154-4
fits,MSL,M-7,2,1,0,0,1.0,1.0,1.0,,OK,2.419493,True,8f44c154-4
fits,MSL,M-7,3,1,0,0,1.0,1.0,1.0,,OK,2.318669,True,b41d3c49-4
fits,MSL,M-7,4,1,0,0,1.0,1.0,1.0,,OK,2.337583,True,b41d3c49-4
fits,MSL,P-10,0,1,7,0,0.2222222222222222,1.0,0.125,,OK,6.950677,True,f43872f5-3
fits,MSL,P-10,1,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,7.003344,True,8f44c154-4
fits,MSL,P-10,2,1,4,0,0.3333333333333333,1.0,0.2,,OK,7.130144,True,8f44c154-4
fits,MSL,P-10,3,1,6,0,0.25,1.0,0.1428571428571428,,OK,6.794696,True,b41d3c49-4
fits,MSL,P-10,4,1,6,0,0.25,1.0,0.1428571428571428,,OK,6.945339,True,b41d3c49-4
fits,MSL,P-11,0,0,3,2,,0.0,0.0,,OK,5.305648,True,f43872f5-3
fits,MSL,P-11,1,0,3,2,,0.0,0.0,,OK,5.836064,True,8f44c154-4
fits,MSL,P-11,2,0,3,2,,0.0,0.0,,OK,5.55095,True,8f44c154-4
fits,MSL,P-11,3,0,2,2,,0.0,0.0,,OK,5.307972,True,b41d3c49-4
fits,MSL,P-11,4,0,3,2,,0.0,0.0,,OK,5.380537,True,b41d3c49-4
fits,MSL,P-14,0,1,3,0,0.4,1.0,0.25,,OK,5.40672,True,f43872f5-3
fits,MSL,P-14,1,1,4,0,0.3333333333333333,1.0,0.2,,OK,5.519606,True,8f44c154-4
fits,MSL,P-14,2,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,5.787535,True,8f44c154-4
fits,MSL,P-14,3,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,5.449512,True,b41d3c49-4
fits,MSL,P-14,4,1,4,0,0.3333333333333333,1.0,0.2,,OK,5.483889,True,b41d3c49-4
fits,MSL,P-15,0,1,2,0,0.5,1.0,0.3333333333333333,,OK,4.735645,True,f43872f5-3
fits,MSL,P-15,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,4.891492,True,8f44c154-4
fits,MSL,P-15,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,5.055978,True,8f44c154-4
fits,MSL,P-15,3,1,2,0,0.5,1.0,0.3333333333333333,,OK,4.711373,True,b41d3c49-4
fits,MSL,P-15,4,1,2,0,0.5,1.0,0.3333333333333333,,OK,4.910568,True,b41d3c49-4
fits,MSL,S-2,0,0,0,1,0.0,0.0,0.0,,ERROR,0.378238,True,f43872f5-3
fits,MSL,S-2,1,0,0,1,0.0,0.0,0.0,,ERROR,0.39441,True,8f44c154-4
fits,MSL,S-2,2,0,0,1,0.0,0.0,0.0,,ERROR,0.409532,True,8f44c154-4
fits,MSL,S-2,3,0,0,1,0.0,0.0,0.0,,ERROR,0.38222,True,b41d3c49-4
fits,MSL,S-2,4,0,0,1,0.0,0.0,0.0,,ERROR,0.367946,True,b41d3c49-4
fits,MSL,T-12,0,0,2,1,,0.0,0.0,,OK,2.032972,True,f43872f5-3
fits,MSL,T-12,1,0,1,1,,0.0,0.0,,OK,2.071742,True,8f44c154-4
fits,MSL,T-12,2,0,2,1,,0.0,0.0,,OK,2.089648,True,8f44c154-4
fits,MSL,T-12,3,0,2,1,,0.0,0.0,,OK,2.091505,True,b41d3c49-4
fits,MSL,T-12,4,0,2,1,,0.0,0.0,,OK,2.058211,True,b41d3c49-4
fits,MSL,T-13,0,2,1,0,0.8,1.0,0.6666666666666666,,OK,2.016672,True,f43872f5-3
fits,MSL,T-13,1,2,1,0,0.8,1.0,0.6666666666666666,,OK,2.091446,True,8f44c154-4
fits,MSL,T-13,2,2,1,0,0.8,1.0,0.6666666666666666,,OK,2.102909,True,8f44c154-4
fits,MSL,T-13,3,2,1,0,0.8,1.0,0.6666666666666666,,OK,2.048219,True,b41d3c49-4
fits,MSL,T-13,4,2,0,0,1.0,1.0,1.0,,OK,1.996343,True,b41d3c49-4
fits,MSL,T-4,0,1,3,0,0.4,1.0,0.25,,OK,3.039501,True,f43872f5-3
fits,MSL,T-4,1,1,4,0,0.3333333333333333,1.0,0.2,,OK,3.224617,True,8f44c154-4
fits,MSL,T-4,2,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,3.233144,True,8f44c154-4
fits,MSL,T-4,3,1,4,0,0.3333333333333333,1.0,0.2,,OK,3.077114,True,b41d3c49-4
fits,MSL,T-4,4,1,2,0,0.5,1.0,0.3333333333333333,,OK,3.07797,True,b41d3c49-4
fits,MSL,T-5,0,1,3,0,0.4,1.0,0.25,,OK,3.084105,True,f43872f5-3
fits,MSL,T-5,1,1,3,0,0.4,1.0,0.25,,OK,3.251669,True,8f44c154-4
fits,MSL,T-5,2,1,4,0,0.3333333333333333,1.0,0.2,,OK,3.201542,True,8f44c154-4
fits,MSL,T-5,3,1,3,0,0.4,1.0,0.25,,OK,3.099865,True,b41d3c49-4
fits,MSL,T-5,4,1,3,0,0.4,1.0,0.25,,OK,3.078883,True,b41d3c49-4
fits,MSL,T-8,0,0,0,2,0.0,0.0,0.0,,ERROR,0.315199,True,f43872f5-3
fits,MSL,T-8,1,0,0,2,0.0,0.0,0.0,,ERROR,0.326959,True,8f44c154-4
fits,MSL,T-8,2,0,0,2,0.0,0.0,0.0,,ERROR,0.38084,True,8f44c154-4
fits,MSL,T-8,3,0,0,2,0.0,0.0,0.0,,ERROR,0.306716,True,b41d3c49-4
fits,MSL,T-8,4,0,0,2,0.0,0.0,0.0,,ERROR,0.326418,True,b41d3c49-4
fits,MSL,T-9,0,0,0,2,0.0,0.0,0.0,,ERROR,0.204944,True,f43872f5-3
fits,MSL,T-9,1,0,0,2,0.0,0.0,0.0,,ERROR,0.213438,True,8f44c154-4
fits,MSL,T-9,2,0,0,2,0.0,0.0,0.0,,ERROR,0.213363,True,8f44c154-4
fits,MSL,T-9,3,0,0,2,0.0,0.0,0.0,,ERROR,0.204615,True,b41d3c49-4
fits,MSL,T-9,4,0,0,2,0.0,0.0,0.0,,ERROR,0.210479,True,b41d3c49-4
fits,SMAP,A-1,0,0,15,1,,0.0,0.0,,OK,5.795669,True,5d5c83c4-2
fits,SMAP,A-1,1,0,14,1,,0.0,0.0,,OK,6.069552,True,8f44c154-4
fits,SMAP,A-1,2,0,15,1,,0.0,0.0,,OK,6.1087,True,8f44c154-4
fits,SMAP,A-1,3,0,12,1,,0.0,0.0,,OK,5.974478,True,b41d3c49-4
fits,SMAP,A-1,4,0,12,1,,0.0,0.0,,OK,5.884644,True,b41d3c49-4
fits,SMAP,A-2,0,0,18,1,,0.0,0.0,,OK,5.335347,True,5d5c83c4-2
fits,SMAP,A-2,1,0,20,1,,0.0,0.0,,OK,5.609063,True,8f44c154-4
fits,SMAP,A-2,2,0,15,1,,0.0,0.0,,OK,5.619124,True,8f44c154-4
fits,SMAP,A-2,3,0,17,1,,0.0,0.0,,OK,5.424391,True,b41d3c49-4
fits,SMAP,A-2,4,0,20,1,,0.0,0.0,,OK,5.385765,True,b41d3c49-4
fits,SMAP,A-3,0,0,16,1,,0.0,0.0,,OK,5.500734,True,5d5c83c4-2
fits,SMAP,A-3,1,0,16,1,,0.0,0.0,,OK,5.85774,True,8f44c154-4
fits,SMAP,A-3,2,0,17,1,,0.0,0.0,,OK,5.960978,True,8f44c154-4
fits,SMAP,A-3,3,0,14,1,,0.0,0.0,,OK,5.627938,True,b41d3c49-4
fits,SMAP,A-3,4,0,19,1,,0.0,0.0,,OK,5.603177,True,b41d3c49-4
fits,SMAP,A-4,0,0,15,1,,0.0,0.0,,OK,5.402447,True,5d5c83c4-2
fits,SMAP,A-4,1,0,14,1,,0.0,0.0,,OK,5.917911,True,8f44c154-4
fits,SMAP,A-4,2,0,16,1,,0.0,0.0,,OK,5.671447,True,8f44c154-4
fits,SMAP,A-4,3,0,14,1,,0.0,0.0,,OK,5.695452,True,b41d3c49-4
fits,SMAP,A-4,4,0,15,1,,0.0,0.0,,OK,5.489515,True,b41d3c49-4
fits,SMAP,A-5,0,0,0,1,0.0,0.0,0.0,,ERROR,0.293791,True,5d5c83c4-2
fits,SMAP,A-5,1,0,0,1,0.0,0.0,0.0,,ERROR,0.303623,True,8f44c154-4
fits,SMAP,A-5,2,0,0,1,0.0,0.0,0.0,,ERROR,0.306559,True,8f44c154-4
fits,SMAP,A-5,3,0,0,1,0.0,0.0,0.0,,ERROR,0.298222,True,b41d3c49-4
fits,SMAP,A-5,4,0,0,1,0.0,0.0,0.0,,ERROR,0.300962,True,b41d3c49-4
fits,SMAP,A-6,0,0,0,1,0.0,0.0,0.0,,ERROR,0.281618,True,5d5c83c4-2
fits,SMAP,A-6,1,0,0,1,0.0,0.0,0.0,,ERROR,0.290333,True,8f44c154-4
fits,SMAP,A-6,2,0,0,1,0.0,0.0,0.0,,ERROR,0.292998,True,8f44c154-4
fits,SMAP,A-6,3,0,0,1,0.0,0.0,0.0,,ERROR,0.29576,True,b41d3c49-4
fits,SMAP,A-6,4,0,0,1,0.0,0.0,0.0,,ERROR,0.288427,True,b41d3c49-4
fits,SMAP,A-7,0,0,5,1,,0.0,0.0,,OK,5.838783,True,5d5c83c4-2
fits,SMAP,A-7,1,0,6,1,,0.0,0.0,,OK,6.332756,True,8f44c154-4
fits,SMAP,A-7,2,0,8,1,,0.0,0.0,,OK,6.201093,True,8f44c154-4
fits,SMAP,A-7,3,0,6,1,,0.0,0.0,,OK,5.833605,True,b41d3c49-4
fits,SMAP,A-7,4,0,7,1,,0.0,0.0,,OK,5.892812,True,b41d3c49-4
fits,SMAP,A-8,0,0,0,1,0.0,0.0,0.0,,ERROR,0.316792,True,5d5c83c4-2
fits,SMAP,A-8,1,0,0,1,0.0,0.0,0.0,,ERROR,0.328709,True,8f44c154-4
fits,SMAP,A-8,2,0,0,1,0.0,0.0,0.0,,ERROR,0.325696,True,8f44c154-4
fits,SMAP,A-8,3,0,0,1,0.0,0.0,0.0,,ERROR,0.312131,True,b41d3c49-4
fits,SMAP,A-8,4,0,0,1,0.0,0.0,0.0,,ERROR,0.312804,True,b41d3c49-4
fits,SMAP,A-9,0,0,0,1,0.0,0.0,0.0,,ERROR,0.317424,True,5d5c83c4-2
fits,SMAP,A-9,1,0,0,1,0.0,0.0,0.0,,ERROR,0.325177,True,8f44c154-4
fits,SMAP,A-9,2,0,0,1,0.0,0.0,0.0,,ERROR,0.324921,True,8f44c154-4
fits,SMAP,A-9,3,0,0,1,0.0,0.0,0.0,,ERROR,0.32401,True,b41d3c49-4
fits,SMAP,A-9,4,0,0,1,0.0,0.0,0.0,,ERROR,0.325741,True,b41d3c49-4
fits,SMAP,B-1,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,5.181573,True,5d5c83c4-2
fits,SMAP,B-1,1,1,1,0,0.6666666666666666,1.0,0.5,,OK,5.580282,True,8f44c154-4
fits,SMAP,B-1,2,1,1,0,0.6666666666666666,1.0,0.5,,OK,5.521554,True,8f44c154-4
fits,SMAP,B-1,3,1,1,0,0.6666666666666666,1.0,0.5,,OK,5.268942,True,b41d3c49-4
fits,SMAP,B-1,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,5.372531,True,b41d3c49-4
fits,SMAP,D-1,0,1,8,0,0.1999999999999999,1.0,0.1111111111111111,,OK,5.786856,True,5d5c83c4-2
fits,SMAP,D-1,1,1,7,0,0.2222222222222222,1.0,0.125,,OK,6.209508,True,8f44c154-4
fits,SMAP,D-1,2,1,8,0,0.1999999999999999,1.0,0.1111111111111111,,OK,6.123858,True,8f44c154-4
fits,SMAP,D-1,3,1,9,0,0.1818181818181818,1.0,0.1,,OK,5.902082,True,b41d3c49-4
